UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,STFIP15,CNTY15,NMCNTY15,LOCALE15,LAT1516,LON1516,CBSA15,NMCBSA15,CBSATYPE15,CSA15,NMCSA15,NECTA15,NMNECTA15,CD15,SLDL15,SLDU15
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,01,01089,Madison County,12,34.783368,-86.568502,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,0105,019,007
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,01,01073,Jefferson County,12,33.50223,-86.80917,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0107,055,018
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,01,01101,Montgomery County,12,32.362609,-86.17401,33860,"Montgomery, AL",1,N,N,N,N,0102,074,025
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,01,01089,Madison County,12,34.722818,-86.63842,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,0105,006,002
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,01,01101,Montgomery County,12,32.364317,-86.295677,33860,"Montgomery, AL",1,N,N,N,N,0107,077,026
100733,University of Alabama System Office,500 University Blvd. East,Tuscaloosa,AL,35401,01,01125,Tuscaloosa County,13,33.206625,-87.529429,46220,"Tuscaloosa, AL",1,N,N,N,N,0107,063,021
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0166,01,01125,Tuscaloosa County,13,33.2144,-87.545766,46220,"Tuscaloosa, AL",1,N,N,N,N,0107,063,021
100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,01,01123,Tallapoosa County,32,32.924429,-85.94653,N,N,N,N,N,N,N,0103,081,027
100812,Athens State University,300 N Beaty St,Athens,AL,35611,01,01083,Limestone County,31,34.805625,-86.96514,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,0105,005,001
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,01,01101,Montgomery County,12,32.369939,-86.177351,33860,"Montgomery, AL",1,N,N,N,N,0102,074,025
100858,Auburn University,M,Auburn,AL,36849,01,01081,Lee County,13,32.604685,-85.482782,12220,"Auburn-Opelika, AL",1,194,"Columbus-Auburn-Opelika, GA-AL",N,N,0103,079,027
100937,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,35254,01,01073,Jefferson County,12,33.515453,-86.853636,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0107,060,020
101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,01,01113,Russell County,41,32.42391,-85.031485,17980,"Columbus, GA-AL",1,194,"Columbus-Auburn-Opelika, GA-AL",N,N,0103,083,028
101073,Concordia College Alabama,1712 Broad Street,Selma,AL,36701,01,01047,Dallas County,32,32.42443,-87.023531,42820,"Selma, AL",2,N,N,N,N,0107,067,023
101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,01,01101,Montgomery County,12,32.342684,-86.216488,33860,"Montgomery, AL",1,N,N,N,N,0102,076,026
101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,01,01031,Coffee County,32,31.297496,-85.836956,21460,"Enterprise, AL",2,222,"Dothan-Enterprise-Ozark, AL",N,N,0102,091,031
101161,James H Faulkner State Community College,1900 US Hwy 31 S,Bay Minette,AL,36507-2698,01,01003,Baldwin County,32,30.852045,-87.779758,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,0101,064,022
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,01,01101,Montgomery County,12,32.384181,-86.21641,33860,"Montgomery, AL",1,N,N,N,N,0102,074,025
101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,01,01055,Etowah County,13,33.991866,-85.991299,23460,"Gadsden, AL",1,N,N,N,N,0104,028,010
101277,New Beginning College of Cosmetology,421 Martling Road,Albertville,AL,35951,01,01095,Marshall County,32,34.27871,-86.196931,10700,"Albertville, AL",2,290,"Huntsville-Decatur-Albertville, AL",N,N,0104,026,009
101286,George C Wallace State Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,01,01045,Dale County,41,31.316086,-85.46355,37120,"Ozark, AL",2,222,"Dothan-Enterprise-Ozark, AL",N,N,0102,093,029
101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,01,01043,Cullman County,32,34.07341,-86.781745,18980,"Cullman, AL",2,142,"Birmingham-Hoover-Talladega, AL",N,N,0104,011,004
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,01,01047,Dallas County,32,32.445611,-87.01324,42820,"Selma, AL",2,N,N,N,N,0107,067,023
101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,01,01073,Jefferson County,21,33.468105,-86.832299,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0107,052,018
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,01,01101,Montgomery County,12,32.350939,-86.285313,33860,"Montgomery, AL",1,N,N,N,N,0102,077,025
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,01,01077,Lauderdale County,13,34.859089,-87.662062,22520,"Florence-Muscle Shoals, AL",1,N,N,N,N,0105,002,001
101462,J F Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,01,01089,Madison County,12,34.772116,-86.573817,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,0105,019,007
101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,01,01051,Elmore County,21,32.582312,-86.392369,33860,"Montgomery, AL",1,N,N,N,N,0102,031,030
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,01,01015,Calhoun County,13,33.822128,-85.766644,11500,"Anniston-Oxford-Jacksonville, AL",1,N,N,N,N,0103,040,012
101499,Jefferson Davis Community College,220 Alco Dr,Brewton,AL,36426,01,01053,Escambia County,32,31.101995,-87.085829,N,N,N,N,N,N,N,0101,066,022
101505,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,01,01073,Jefferson County,12,33.652439,-86.707387,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,0106,051,017
101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,01,01083,Limestone County,41,34.65428,-86.949131,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,0105,004,003
101541,Judson College,302 Bibb St,Marion,AL,36756,01,01105,Perry County,43,32.630526,-87.316127,N,N,N,N,N,N,N,0107,072,023
